1563,10.03.10-1314-ОАЭФ,1563,2010-03-10 00:00:00
1564,10.03.10-1325-ОАЭФ,1564,2010-03-10 00:00:00
1565,10.03.10-1315-ОАЭФ,1565,2010-03-10 00:00:00
1566,10.03.10-1317-ОАЭФ,1566,2010-03-10 00:00:00
1567,10.03.10-1318-ОАЭФ,1567,2010-03-10 00:00:00
1568,10.03.10-1321-ОАЭФ,1568,2010-03-10 00:00:00
1569,11.03.10-1329-ОАЭФ,1569,2011-03-10 00:00:00
1570,10.03.10-1320-ОАЭФ,1570,2010-03-10 00:00:00
1571,10.03.10-1322-ОАЭФ,1571,2010-03-10 00:00:00
1572,10.03.10-1326-ОАЭФ,1572,2010-03-10 00:00:00
1573,11.03.10-1332-ОАЭФ,1573,2011-03-10 00:00:00
1574,\N,1574,\N
1575,11.03.10-1328-ОАЭФ,1575,2011-03-10 00:00:00
1576,11.03.10-1330-ОАЭФ,1576,2011-03-10 00:00:00
1577,12.03.10-1347-ОАЭФ,1577,2012-03-10 00:00:00
1578,11.03.10-1331-ОАЭФ,1578,2011-03-10 00:00:00
1579,12.03.10-1342-ОАЭФ,1579,2012-03-10 00:00:00
1580,12.03.10-1343-ОАЭФ,1580,2012-03-10 00:00:00
1581,\N,1581,\N
1582,11.03.10-1338-ОАЭФ,1582,2011-03-10 00:00:00
1583,11.03.10-1334-ОАЭФ,1583,2011-03-10 00:00:00
1584,11.03.10-1335-ОАЭФ,1584,2011-03-10 00:00:00
1585,11.03.10-1336-ОАЭФ,1585,2011-03-10 00:00:00
1586,11.03.10-1337-ОАЭФ,1586,2011-03-10 00:00:00
1587,\N,1587,\N
1588,\N,1588,\N
1589,\N,1589,\N
1590,\N,1590,\N
1591,11.03.10-1339-ОАЭФ,1591,2011-03-10 00:00:00
1592,\N,1592,\N
1593,\N,1593,\N
1594,12.03.10-1344-ОАЭФ,1594,2012-03-10 00:00:00
1595,12.03.10-1345-ОАЭФ,1595,2012-03-10 00:00:00
1596,12.03.10-1346-ОАЭФ,1596,2012-03-10 00:00:00
1597,12.03.10-1356-ОАЭФ,1597,2012-03-10 00:00:00
1598,12.03.10-1360-ОАЭФ,1598,2012-03-10 00:00:00
1599,\N,1599,\N
1600,\N,1600,\N
1601,\N,1601,\N
1602,12.03.10-1350-ОАЭФ,1602,2012-03-10 00:00:00
1603,12.03.10-1349-ОАЭФ,1603,2012-03-10 00:00:00
1604,12.03.10-1348-ОАЭФ,1604,2012-03-10 00:00:00
1605,12.03.10-1352-ОАЭФ,1605,2012-03-10 00:00:00
1606,12.03.10-1354-ОАЭФ,1606,2012-03-10 00:00:00
1607,15.03.10-1374-ОАЭФ,1607,2015-03-10 00:00:00
1608,\N,1608,\N
1609,12.03.10-1358-ОАЭФ,1609,2012-03-10 00:00:00
1610,15.03.10-1381-ОАЭФ,1610,2015-03-10 00:00:00
1611,12.03.10-1353-ОАЭФ,1611,2012-03-10 00:00:00
1612,12.03.10-1355-ОАЭФ,1612,2012-03-10 00:00:00
1613,12.03.10-1351-ОАЭФ,1613,2012-03-10 00:00:00
1614,12.03.10-1357-ОАЭФ,1614,2012-03-10 00:00:00
1615,12.03.10-1359-ОАЭФ,1615,2012-03-10 00:00:00
1616,12.03.10-1361-ОАЭФ,1616,2012-03-10 00:00:00
1617,12.03.10-1362-ОАЭФ,1617,2012-03-10 00:00:00
1618,\N,1618,\N
1619,\N,1619,\N
1620,12.03.10-1363-ОАЭФ,1620,2012-03-10 00:00:00
1621,\N,1621,\N
1622,12.03.10-1365-ОАЭФ,1622,2012-03-10 00:00:00
1623,13.03.10-1366-ОАЭФ,1623,2013-03-10 00:00:00
1624,13.03.10-1367-ОАЭФ,1624,2013-03-10 00:00:00
1625,13.03.10-1368-ОАЭФ,1625,2013-03-10 00:00:00
1626,13.03.10-1369-ОАЭФ,1626,2013-03-10 00:00:00
1627,13.03.10-1370-ОАЭФ,1627,2013-03-10 00:00:00
1628,13.03.10-1372-ОАЭФ,1628,2013-03-10 00:00:00
1629,13.03.10-1371-ОАЭФ,1629,2013-03-10 00:00:00
1630,\N,1630,\N
1631,01.04.10-1666-ОАЭФ,1631,2001-04-10 00:00:00
1632,15.03.10-1390-ОАЭФ,1632,2015-03-10 00:00:00
1633,15.03.10-1373-ОАЭФ,1633,2015-03-10 00:00:00
1634,15.03.10-1375-ОАЭФ,1634,2015-03-10 00:00:00
1635,15.03.10-1376-ОАЭФ,1635,2015-03-10 00:00:00
1636,15.03.10-1377-ОАЭФ,1636,2015-03-10 00:00:00
1637,15.03.10-1378-ОАЭФ,1637,2015-03-10 00:00:00
1638,15.03.10-1379-ОАЭФ,1638,2015-03-10 00:00:00
1639,15.03.10-1380-ОАЭФ,1639,2015-03-10 00:00:00
1640,15.03.10-1391-ОАЭФ,1640,2015-03-10 00:00:00
1641,15.03.10-1382-ОАЭФ,1641,2015-03-10 00:00:00
1642,15.03.10-1388-ОАЭФ,1642,2015-03-10 00:00:00
1643,15.03.10-1383-ОАЭФ,1643,2015-03-10 00:00:00
1644,15.03.10-1384-ОАЭФ,1644,2015-03-10 00:00:00
1645,15.03.10-1385-ОАЭФ,1645,2015-03-10 00:00:00
1646,\N,1646,\N
1647,15.03.10-1386-ОАЭФ,1647,2015-03-10 00:00:00
1648,15.03.10-1389-ОАЭФ,1648,2015-03-10 00:00:00
1649,16.03.10-1392-ОАЭФ,1649,2016-03-10 00:00:00
1650,16.03.10-1393-ОАЭФ,1650,2016-03-10 00:00:00
1651,\N,1651,\N
1652,16.03.10-1400-ОАЭФ,1652,2016-03-10 00:00:00
1653,16.03.10-1394-ОАЭФ,1653,2016-03-10 00:00:00
1654,16.03.10-1395-ОАЭФ,1654,2016-03-10 00:00:00
1655,16.03.10-1396-ОАЭФ,1655,2016-03-10 00:00:00
1656,17.03.10-1414-ОАЭФ,1656,2017-03-10 00:00:00
1657,\N,1657,\N
1658,23.03.10-1488-ОАЭФ,1658,2023-03-10 00:00:00
1659,\N,1659,\N
1660,17.03.10-1412-ОАЭФ,1660,2017-03-10 00:00:00
1661,16.03.10-1402-ОАЭФ,1661,2016-03-10 00:00:00
1662,16.03.10-1398-ОАЭФ,1662,2016-03-10 00:00:00
1663,16.03.10-1397-ОАЭФ,1663,2016-03-10 00:00:00
1664,16.03.10-1406-ОАЭФ,1664,2016-03-10 00:00:00
1665,17.03.10-1409-ОАЭФ,1665,2017-03-10 00:00:00
1666,\N,1666,\N
1667,\N,1667,\N
1668,16.03.10-1401-ОАЭФ,1668,2016-03-10 00:00:00
1669,17.03.10-1410-ОАЭФ,1669,2017-03-10 00:00:00
1670,16.03.10-1405-ОАЭФ,1670,2016-03-10 00:00:00
1671,16.03.10-1403-ОАЭФ,1671,2016-03-10 00:00:00
1672,16.03.10-1399-ОАЭФ,1672,2016-03-10 00:00:00
1673,16.03.10-1404-ОАЭФ,1673,2016-03-10 00:00:00
1674,16.03.10-1407-ОАЭФ,1674,2016-03-10 00:00:00
1675,17.03.10-1408-ОАЭФ,1675,2017-03-10 00:00:00
1676,\N,1676,\N
1677,17.03.10-1411-ОАЭФ,1677,2017-03-10 00:00:00
1678,18.03.10-1425-ОАЭФ,1678,2018-03-10 00:00:00
1679,17.03.10-1413-ОАЭФ,1679,2017-03-10 00:00:00
1680,17.03.10-1415-ОАЭФ,1680,2017-03-10 00:00:00
1681,17.03.10-1416-ОАЭФ,1681,2017-03-10 00:00:00
1682,17.03.10-1417-ОАЭФ,1682,2017-03-10 00:00:00
1683,18.03.10-1436-ОАЭФ,1683,2018-03-10 00:00:00
1684,17.03.10-1421-ОАЭФ,1684,2017-03-10 00:00:00
1685,17.03.10-1418-ОАЭФ,1685,2017-03-10 00:00:00
1686,17.03.10-1419-ОАЭФ,1686,2017-03-10 00:00:00
1687,17.03.10-1420-ОАЭФ,1687,2017-03-10 00:00:00
1688,18.03.10-1435-ОАЭФ,1688,2018-03-10 00:00:00
1689,17.03.10-1422-ОАЭФ,1689,2017-03-10 00:00:00
1690,\N,1690,\N
1691,17.03.10-1423-ОАЭФ,1691,2017-03-10 00:00:00
1692,17.03.10-1424-ОАЭФ,1692,2017-03-10 00:00:00
1693,\N,1693,\N
1694,\N,1694,\N
1695,\N,1695,\N
1696,\N,1696,\N
1697,18.03.10-1427-ОАЭФ,1697,2018-03-10 00:00:00
1698,\N,1698,\N
1699,\N,1699,\N
1700,\N,1700,\N
1701,18.03.10-1428-ОАЭФ,1701,2018-03-10 00:00:00
1702,18.03.10-1429-ОАЭФ,1702,2018-03-10 00:00:00
1703,18.03.10-1430-ОАЭФ,1703,2018-03-10 00:00:00
1704,18.03.10-1431-ОАЭФ,1704,2018-03-10 00:00:00
1705,\N,1705,\N
1706,18.03.10-1437-ОАЭФ,1706,2018-03-10 00:00:00
1707,18.03.10-1432-ОАЭФ,1707,2018-03-10 00:00:00
1708,18.03.10-1439-ОАЭФ,1708,2018-03-10 00:00:00
1709,\N,1709,\N
1710,\N,1710,\N
1711,\N,1711,\N
1712,18.03.10-1438-ОАЭФ,1712,2018-03-10 00:00:00
1713,\N,1713,\N
1714,18.03.10-1443-ОАЭФ,1714,2018-03-10 00:00:00
1715,18.03.10-1440-ОАЭФ,1715,2018-03-10 00:00:00
1716,18.03.10-1441-ОАЭФ,1716,2018-03-10 00:00:00
1717,18.03.10-1442-ОАЭФ,1717,2018-03-10 00:00:00
1718,18.03.10-1444-ОАЭФ,1718,2018-03-10 00:00:00
1719,19.03.10-1447-ОАЭФ,1719,2019-03-10 00:00:00
1720,\N,1720,\N
1721,22.03.10-1477-ОАЭФ,1721,2022-03-10 00:00:00
1722,\N,1722,\N
1723,19.03.10-1446-ОАЭФ,1723,2019-03-10 00:00:00
1724,\N,1724,\N
1725,19.03.10-1445-ОАЭФ,1725,2019-03-10 00:00:00
1726,19.03.10-1462-ОАЭФ,1726,2019-03-10 00:00:00
1727,22.03.10-1471-ОАЭФ,1727,2022-03-10 00:00:00
1728,\N,1728,\N
1729,19.03.10-1452-ОАЭФ,1729,2019-03-10 00:00:00
1730,19.03.10-1453-ОАЭФ,1730,2019-03-10 00:00:00
1731,19.03.10-1455-ОАЭФ,1731,2019-03-10 00:00:00
1732,19.03.10-1454-ОАЭФ,1732,2019-03-10 00:00:00
1733,19.03.10-1448-ОАЭФ,1733,2019-03-10 00:00:00
1734,29.03.10-1585-ОАЭФ,1734,2029-03-10 00:00:00
1735,19.03.10-1450-ОАЭФ,1735,2019-03-10 00:00:00
1736,19.03.10-1451-ОАЭФ,1736,2019-03-10 00:00:00
1737,19.03.10-1449-ОАЭФ,1737,2019-03-10 00:00:00
1738,19.03.10-1459-ОАЭФ,1738,2019-03-10 00:00:00
1739,19.03.10-1460-ОАЭФ,1739,2019-03-10 00:00:00
1740,19.03.10-1461-ОАЭФ,1740,2019-03-10 00:00:00
1741,\N,1741,\N
1742,19.03.10-1465-ОАЭФ,1742,2019-03-10 00:00:00
1743,19.03.10-1456-ОАЭФ,1743,2019-03-10 00:00:00
1744,23.03.10-1500-ОАЭФ,1744,2023-03-10 00:00:00
1745,19.03.10-1457-ОАЭФ,1745,2019-03-10 00:00:00
1746,19.03.10-1458-ОАЭФ,1746,2019-03-10 00:00:00
1747,\N,1747,\N
1748,19.03.10-1463-ОАЭФ,1748,2019-03-10 00:00:00
1749,22.03.10-1480-ОАЭФ,1749,2022-03-10 00:00:00
1750,19.03.10-1464-ОАЭФ,1750,2019-03-10 00:00:00
1751,\N,1751,\N
1752,\N,1752,\N
1753,TAT10070100001,1753,2002-06-10 00:00:00
1754,\N,1754,\N
1755,19.03.10-1466-ОАЭФ,1755,2019-03-10 00:00:00
1756,19.03.10-1467-ОАЭФ,1756,2019-03-10 00:00:00
1757,25.03.10-1539-ОАЭФ,1757,2025-03-10 00:00:00
1758,22.03.10-1468-ОАЭФ,1758,2022-03-10 00:00:00
1759,22.03.10-1469-ОАЭФ,1759,2022-03-10 00:00:00
1760,\N,1760,\N
1761,22.03.10-1470-ОАЭФ,1761,2022-03-10 00:00:00
1762,\N,1762,\N
1763,22.03.10-1472-ОАЭФ,1763,2022-03-10 00:00:00
1764,\N,1764,\N
1765,22.03.10-1473-ОАЭФ,1765,2022-03-10 00:00:00
1766,22.03.10-1474-ОАЭФ,1766,2022-03-10 00:00:00
1767,22.03.10-1475-ОАЭФ,1767,2022-03-10 00:00:00
1768,23.03.10-1487-ОАЭФ,1768,2023-03-10 00:00:00
1769,22.03.10-1476-ОАЭФ,1769,2022-03-10 00:00:00
1770,22.03.10-1479-ОАЭФ,1770,2022-03-10 00:00:00
1771,\N,1771,\N
1772,22.03.10-1478-ОАЭФ,1772,2022-03-10 00:00:00
1773,22.03.10-1481-ОАЭФ,1773,2022-03-10 00:00:00
1774,22.03.10-1484-ОАЭФ,1774,2022-03-10 00:00:00
1775,22.03.10-1482-ОАЭФ,1775,2022-03-10 00:00:00
1776,22.03.10-1483-ОАЭФ,1776,2022-03-10 00:00:00
1777,23.03.10-1516-ОАЭФ,1777,2023-03-10 00:00:00
1778,24.03.10-1520-ОАЭФ,1778,2024-03-10 00:00:00
1779,25.03.10-1540-ОАЭФ,1779,2025-03-10 00:00:00
1780,23.03.10-1485-ОАЭФ,1780,2023-03-10 00:00:00
1781,23.03.10-1486-ОАЭФ,1781,2023-03-10 00:00:00
1782,23.03.10-1490-ОАЭФ,1782,2023-03-10 00:00:00
1783,\N,1783,\N
1784,23.03.10-1491-ОАЭФ,1784,2023-03-10 00:00:00
1785,23.03.10-1498-ОАЭФ,1785,2023-03-10 00:00:00
1786,23.03.10-1507-ОАЭФ,1786,2023-03-10 00:00:00
1787,\N,1787,\N
1788,23.03.10-1514-ОАЭФ,1788,2023-03-10 00:00:00
1789,23.03.10-1493-ОАЭФ,1789,2023-03-10 00:00:00
1790,23.03.10-1494-ОАЭФ,1790,2023-03-10 00:00:00
1791,\N,1791,\N
1792,24.03.10-1535-ОАЭФ,1792,2024-03-10 00:00:00
1793,23.03.10-1495-ОАЭФ,1793,2023-03-10 00:00:00
1794,23.03.10-1496-ОАЭФ,1794,2023-03-10 00:00:00
1795,23.03.10-1497-ОАЭФ,1795,2023-03-10 00:00:00
1796,23.03.10-1501-ОАЭФ,1796,2023-03-10 00:00:00
1797,23.03.10-1509-ОАЭФ,1797,2023-03-10 00:00:00
1798,23.03.10-1503-ОАЭФ,1798,2023-03-10 00:00:00
1799,23.03.10-1502-ОАЭФ,1799,2023-03-10 00:00:00
1800,23.03.10-1511-ОАЭФ,1800,2023-03-10 00:00:00
1801,23.03.10-1513-ОАЭФ,1801,2023-03-10 00:00:00
1802,23.03.10-1506-ОАЭФ,1802,2023-03-10 00:00:00
1803,23.03.10-1512-ОАЭФ,1803,2023-03-10 00:00:00
1804,23.03.10-1515-ОАЭФ,1804,2023-03-10 00:00:00
1805,23.03.10-1505-ОАЭФ,1805,2023-03-10 00:00:00
1806,23.03.10-1504-ОАЭФ,1806,2023-03-10 00:00:00
1807,02.04.10-1680-ОАЭФ,1807,2002-04-10 00:00:00
1808,23.03.10-1499-ОАЭФ,1808,2023-03-10 00:00:00
1809,23.03.10-1508-ОАЭФ,1809,2023-03-10 00:00:00
1810,23.03.10-1510-ОАЭФ,1810,2023-03-10 00:00:00
1811,24.03.10-1523-ОАЭФ,1811,2024-03-10 00:00:00
1812,25.03.10-1547-ОАЭФ,1812,2025-03-10 00:00:00
1813,24.03.10-1530-ОАЭФ,1813,2024-03-10 00:00:00
1814,24.03.10-1518-ОАЭФ,1814,2024-03-10 00:00:00
1815,24.03.10-1519-ОАЭФ,1815,2024-03-10 00:00:00
1816,\N,1816,\N
1817,24.03.10-1533-ОАЭФ,1817,2024-03-10 00:00:00
1818,24.03.10-1534-ОАЭФ,1818,2024-03-10 00:00:00
1819,\N,1819,\N
1820,24.03.10-1521-ОАЭФ,1820,2024-03-10 00:00:00
1821,\N,1821,\N
1822,24.03.10-1522-ОАЭФ,1822,2024-03-10 00:00:00
1823,\N,1823,\N
1824,24.03.10-1524-ОАЭФ,1824,2024-03-10 00:00:00
1825,29.03.10-1587-ОАЭФ,1825,2029-03-10 00:00:00
1826,24.03.10-1527-ОАЭФ,1826,2024-03-10 00:00:00
1827,24.03.10-1526-ОАЭФ,1827,2024-03-10 00:00:00
1828,24.03.10-1525-ОАЭФ,1828,2024-03-10 00:00:00
1829,24.03.10-1531-ОАЭФ,1829,2024-03-10 00:00:00
1830,\N,1830,\N
1831,\N,1831,\N
1832,\N,1832,\N
1833,24.03.10-1529-ОАЭФ,1833,2024-03-10 00:00:00
1834,24.03.10-1528-ОАЭФ,1834,2024-03-10 00:00:00
1835,24.03.10-1537-ОАЭФ,1835,2024-03-10 00:00:00
1836,24.03.10-1532-ОАЭФ,1836,2024-03-10 00:00:00
1837,25.03.10-1544-ОАЭФ,1837,2025-03-10 00:00:00
1838,24.03.10-1536-ОАЭФ,1838,2024-03-10 00:00:00
1839,\N,1839,\N
1840,24.03.10-1538-ОАЭФ,1840,2024-03-10 00:00:00
1841,01.04.10-1668-ОАЭФ,1841,2001-04-10 00:00:00
1842,25.03.10-1548-ОАЭФ,1842,2025-03-10 00:00:00
1843,25.03.10-1542-ОАЭФ,1843,2025-03-10 00:00:00
1844,25.03.10-1541-ОАЭФ,1844,2025-03-10 00:00:00
1845,25.03.10-1543-ОАЭФ,1845,2025-03-10 00:00:00
1846,25.03.10-1545-ОАЭФ,1846,2025-03-10 00:00:00
1847,25.03.10-1546-ОАЭФ,1847,2025-03-10 00:00:00
1848,25.03.10-1549-ОАЭФ,1848,2025-03-10 00:00:00
1849,25.03.10-1550-ОАЭФ,1849,2025-03-10 00:00:00
1850,29.03.10-1581-ОАЭФ,1850,2029-03-10 00:00:00
1851,26.03.10-1551-ОАЭФ,1851,2026-03-10 00:00:00
1852,29.03.10-1582-ОАЭФ,1852,2029-03-10 00:00:00
1853,26.03.10-1552-ОАЭФ,1853,2026-03-10 00:00:00
1854,26.03.10-1554-ОАЭФ,1854,2026-03-10 00:00:00
1855,\N,1855,\N
1856,26.03.10-1555-ОАЭФ,1856,2026-03-10 00:00:00
1857,26.03.10-1553-ОАЭФ,1857,2026-03-10 00:00:00
1858,30.03.10-1602-ОАЭФ,1858,2030-03-10 00:00:00
1859,29.03.10-1596-ОАЭФ,1859,2029-03-10 00:00:00
1860,\N,1860,\N
1861,26.03.10-1557-ОАЭФ,1861,2026-03-10 00:00:00
1862,26.03.10-1564-ОАЭФ,1862,2026-03-10 00:00:00
1863,26.03.10-1562-ОАЭФ,1863,2026-03-10 00:00:00
1864,26.03.10-1566-ОАЭФ,1864,2026-03-10 00:00:00
1865,\N,1865,\N
1866,26.03.10-1561-ОАЭФ,1866,2026-03-10 00:00:00
1867,28.03.10-1576-ОАЭФ,1867,2028-03-10 00:00:00
1868,26.03.10-1560-ОАЭФ,1868,2026-03-10 00:00:00
1869,26.03.10-1563-ОАЭФ,1869,2026-03-10 00:00:00
1870,26.03.10-1567-ОАЭФ,1870,2026-03-10 00:00:00
1871,26.03.10-1568-ОАЭФ,1871,2026-03-10 00:00:00
1872,26.03.10-1572-ОАЭФ,1872,2026-03-10 00:00:00
1873,\N,1873,\N
1874,26.03.10-1570-ОАЭФ,1874,2026-03-10 00:00:00
1875,\N,1875,\N
1876,26.03.10-1559-ОАЭФ,1876,2026-03-10 00:00:00
1877,26.03.10-1571-ОАЭФ,1877,2026-03-10 00:00:00
1878,26.03.10-1558-ОАЭФ,1878,2026-03-10 00:00:00
1879,01.04.10-1672-ОАЭФ,1879,2001-04-10 00:00:00
1880,\N,1880,\N
1881,26.03.10-1556-ОАЭФ,1881,2026-03-10 00:00:00
1882,01.04.10-1652-ОАЭФ,1882,2001-04-10 00:00:00
1883,31.03.10-1636-ОАЭФ,1883,2031-03-10 00:00:00
1884,26.03.10-1569-ОАЭФ,1884,2026-03-10 00:00:00
1885,26.03.10-1565-ОАЭФ,1885,2026-03-10 00:00:00
1886,\N,1886,\N
1887,27.03.10-1573-ОАЭФ,1887,2027-03-10 00:00:00
1888,\N,1888,\N
1889,\N,1889,\N
1890,27.03.10-1575-ОАЭФ,1890,2027-03-10 00:00:00
1891,27.03.10-1574-ОАЭФ,1891,2027-03-10 00:00:00
1892,29.03.10-1580-ОАЭФ,1892,2029-03-10 00:00:00
1893,28.03.10-1577-ОАЭФ,1893,2028-03-10 00:00:00
1894,\N,1894,\N
1895,28.03.10-1579-ОАЭФ,1895,2028-03-10 00:00:00
1896,\N,1896,\N
1897,\N,1897,\N
1898,28.03.10-1578-ОАЭФ,1898,2028-03-10 00:00:00
1899,29.03.10-1583-ОАЭФ,1899,2029-03-10 00:00:00
1900,\N,1900,\N
1901,29.03.10-1588-ОАЭФ,1901,2029-03-10 00:00:00
1902,\N,1902,\N
1903,29.03.10-1586-ОАЭФ,1903,2029-03-10 00:00:00
1904,\N,1904,\N
1905,\N,1905,\N
1906,29.03.10-1589-ОАЭФ,1906,2029-03-10 00:00:00
1907,\N,1907,\N
1908,\N,1908,\N
1909,\N,1909,\N
1910,\N,1910,\N
1911,\N,1911,\N
1912,29.03.10-1590-ОАЭФ,1912,2029-03-10 00:00:00
1913,\N,1913,\N
1914,\N,1914,\N
1915,06.04.10-1719-ОАЭФ,1915,2006-04-10 00:00:00
1916,\N,1916,\N
1917,\N,1917,\N
1918,\N,1918,\N
1919,\N,1919,\N
1920,\N,1920,\N
1921,29.03.10-1591-ОАЭФ,1921,2029-03-10 00:00:00
1922,\N,1922,\N
1923,29.03.10-1592-ОАЭФ,1923,2029-03-10 00:00:00
1924,29.03.10-1594-ОАЭФ,1924,2029-03-10 00:00:00
1925,29.03.10-1593-ОАЭФ,1925,2029-03-10 00:00:00
1926,30.03.10-1604-ОАЭФ,1926,2030-03-10 00:00:00
1927,29.03.10-1599-ОАЭФ,1927,2029-03-10 00:00:00
1928,29.03.10-1598-ОАЭФ,1928,2029-03-10 00:00:00
1929,\N,1929,\N
1930,30.03.10-1601-ОАЭФ,1930,2030-03-10 00:00:00
1931,31.03.10-1635-ОАЭФ,1931,2031-03-10 00:00:00
1932,\N,1932,\N
1933,29.03.10-1595-ОАЭФ,1933,2029-03-10 00:00:00
1934,29.03.10-1597-ОАЭФ,1934,2029-03-10 00:00:00
1935,30.03.10-1600-ОАЭФ,1935,2030-03-10 00:00:00
1936,30.03.10-1611-ОАЭФ,1936,2030-03-10 00:00:00
1937,30.03.10-1606-ОАЭФ,1937,2030-03-10 00:00:00
1938,30.03.10-1605-ОАЭФ,1938,2030-03-10 00:00:00
1939,30.03.10-1609-ОАЭФ,1939,2030-03-10 00:00:00
1940,\N,1940,\N
1941,30.03.10-1617-ОАЭФ,1941,2030-03-10 00:00:00
1942,30.03.10-1603-ОАЭФ,1942,2030-03-10 00:00:00
1943,30.03.10-1619-ОАЭФ,1943,2030-03-10 00:00:00
1944,30.03.10-1607-ОАЭФ,1944,2030-03-10 00:00:00
1945,08.04.10-1777-ОАЭФ,1945,2008-04-10 00:00:00
1946,\N,1946,\N
1947,30.03.10-1613-ОАЭФ,1947,2030-03-10 00:00:00
1948,30.03.10-1618-ОАЭФ,1948,2030-03-10 00:00:00
1949,30.03.10-1608-ОАЭФ,1949,2030-03-10 00:00:00
1950,30.03.10-1610-ОАЭФ,1950,2030-03-10 00:00:00
1951,30.03.10-1612-ОАЭФ,1951,2030-03-10 00:00:00
1952,14.04.10-1895-ОАЭФ,1952,2014-04-10 00:00:00
1953,30.03.10-1614-ОАЭФ,1953,2030-03-10 00:00:00
1954,30.03.10-1620-ОАЭФ,1954,2030-03-10 00:00:00
1955,30.03.10-1615-ОАЭФ,1955,2030-03-10 00:00:00
1956,30.03.10-1621-ОАЭФ,1956,2030-03-10 00:00:00
1957,\N,1957,\N
1958,31.03.10-1625-ОАЭФ,1958,2031-03-10 00:00:00
1959,01.04.10-1673-ОАЭФ,1959,2001-04-10 00:00:00
1960,31.03.10-1641-ОАЭФ,1960,2031-03-10 00:00:00
1961,30.03.10-1622-ОАЭФ,1961,2030-03-10 00:00:00
1962,31.03.10-1634-ОАЭФ,1962,2031-03-10 00:00:00
1963,\N,1963,\N
1964,31.03.10-1624-ОАЭФ,1964,2031-03-10 00:00:00
1965,\N,1965,\N
1966,31.03.10-1632-ОАЭФ,1966,2031-03-10 00:00:00
1967,01.04.10-1644-ОАЭФ,1967,2001-04-10 00:00:00
1968,31.03.10-1626-ОАЭФ,1968,2031-03-10 00:00:00
1969,31.03.10-1627-ОАЭФ,1969,2031-03-10 00:00:00
1970,01.04.10-1646-ОАЭФ,1970,2001-04-10 00:00:00
1971,31.03.10-1628-ОАЭФ,1971,2031-03-10 00:00:00
1972,31.03.10-1631-ОАЭФ,1972,2031-03-10 00:00:00
1973,31.03.10-1633-ОАЭФ,1973,2031-03-10 00:00:00
1974,31.03.10-1630-ОАЭФ,1974,2031-03-10 00:00:00
1975,31.03.10-1629-ОАЭФ,1975,2031-03-10 00:00:00
1976,01.04.10-1670-ОАЭФ,1976,2001-04-10 00:00:00
1977,31.03.10-1637-ОАЭФ,1977,2031-03-10 00:00:00
1978,31.03.10-1638-ОАЭФ,1978,2031-03-10 00:00:00
1979,31.03.10-1639-ОАЭФ,1979,2031-03-10 00:00:00
1980,31.03.10-1640-ОАЭФ,1980,2031-03-10 00:00:00
1981,31.03.10-1642-ОАЭФ,1981,2031-03-10 00:00:00
1982,01.04.10-1643-ОАЭФ,1982,2001-04-10 00:00:00
1983,\N,1983,\N
1984,02.04.10-1674-ОАЭФ,1984,2002-04-10 00:00:00
1985,01.04.10-1650-ОАЭФ,1985,2001-04-10 00:00:00
1986,01.04.10-1656-ОАЭФ,1986,2001-04-10 00:00:00
1987,\N,1987,\N
1988,\N,1988,\N
1989,01.04.10-1645-ОАЭФ,1989,2001-04-10 00:00:00
1990,\N,1990,\N
1991,01.04.10-1647-ОАЭФ,1991,2001-04-10 00:00:00
1992,01.04.10-1648-ОАЭФ,1992,2001-04-10 00:00:00
1993,05.04.10-1701-ОАЭФ,1993,2005-04-10 00:00:00
1994,01.04.10-1649-ОАЭФ,1994,2001-04-10 00:00:00
1995,01.04.10-1653-ОАЭФ,1995,2001-04-10 00:00:00
1996,\N,1996,\N
1997,\N,1997,\N
1998,\N,1998,\N
1999,\N,1999,\N
2000,01.04.10-1654-ОАЭФ,2000,2001-04-10 00:00:00
2001,01.04.10-1655-ОАЭФ,2001,2001-04-10 00:00:00
2002,\N,2002,\N
2003,\N,2003,\N
2004,01.04.10-1664-ОАЭФ,2004,2001-04-10 00:00:00
2005,02.04.10-1685-ОАЭФ,2005,2002-04-10 00:00:00
2006,01.04.10-1657-ОАЭФ,2006,2001-04-10 00:00:00
2007,01.04.10-1660-ОАЭФ,2007,2001-04-10 00:00:00
2008,01.04.10-1661-ОАЭФ,2008,2001-04-10 00:00:00
2009,01.04.10-1658-ОАЭФ,2009,2001-04-10 00:00:00
2010,01.04.10-1659-ОАЭФ,2010,2001-04-10 00:00:00
2011,02.04.10-1677-ОАЭФ,2011,2002-04-10 00:00:00
2012,01.04.10-1662-ОАЭФ,2012,2001-04-10 00:00:00
2013,01.04.10-1663-ОАЭФ,2013,2001-04-10 00:00:00
2014,01.04.10-1665-ОАЭФ,2014,2001-04-10 00:00:00
2015,01.04.10-1669-ОАЭФ,2015,2001-04-10 00:00:00
2016,01.04.10-1667-ОАЭФ,2016,2001-04-10 00:00:00
2017,05.04.10-1706-ОАЭФ,2017,2005-04-10 00:00:00
2018,01.04.10-1671-ОАЭФ,2018,2001-04-10 00:00:00
2019,02.04.10-1690-ОАЭФ,2019,2002-04-10 00:00:00
2020,\N,2020,\N
2021,05.04.10-1691-ОАЭФ,2021,2005-04-10 00:00:00
2022,\N,2022,\N
2023,02.04.10-1676-ОАЭФ,2023,2002-04-10 00:00:00
